index,GU,DONG,DONG_CODE,SUBWAY_NUM,STARBUCKS_NUM,SPORT_NUM,SAFE_DLVR_NUM,POLICE_NUM,PHARM_NUM,NOISE_VIBRATION_NUM,MID_SCH_NUM,MC_NUM,LEISURE_NUM,KINDER_NUM,KIDS_NUM,HOSPITAL_NUM,HIGH_SCH_NUM,GYM_NUM,GOLF_NUM,FIRE_NUM,ELE_SCH_NUM,DPTM_NUM,CON_NUM,CHILD_MED_NUM,CCTV_NUM,CAR_SHR_NUM,CAFE_NUM,BIKE_NUM,ANI_HSPT_NUM,ACADEMY_NUM,BUS_CNT,RETAIL_NUM
10,종로구,이화동,1111064000,0.0,4.0,0.0,0.0,1.0,11.0,6048.0,1.0,1.0,0.0,0.0,0.0,13.0,0.0,3.0,1.0,1.0,2.0,0.0,8.0,5.0,35.0,7.0,59.0,4.0,0.0,8.0,12.0,0.0
11,종로구,혜화동,1111065000,1.0,2.0,0.0,1.0,2.0,18.0,11088.0,3.0,1.0,3.0,0.0,0.0,27.0,4.0,5.0,0.0,0.0,2.0,0.0,17.0,28.0,72.0,2.0,70.5,9.5,1.0,40.5,9.0,0.0
12,종로구,창신1동,1111067000,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,4.666666666666667,672.0,0.0,0.3333333333333333,0.0,0.0,0.0,16.666666666666668,0.3333333333333333,1.0,0.3333333333333333,0.0,1.3333333333333333,0.0,4.666666666666667,9.666666666666666,13.0,0.0,12.0,2.6666666666666665,0.3333333333333333,4.333333333333333,5.0,2.0
13,종로구,창신2동,1111068000,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,4.666666666666667,672.0,0.0,0.3333333333333333,0.0,0.0,0.0,16.666666666666668,0.3333333333333333,1.0,0.3333333333333333,0.0,1.3333333333333333,0.0,4.666666666666667,9.666666666666666,13.0,0.0,12.0,2.6666666666666665,0.3333333333333333,4.333333333333333,2.0,2.0
14,종로구,창신3동,1111069000,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,4.666666666666667,672.0,0.0,0.3333333333333333,0.0,0.0,0.0,16.666666666666668,0.3333333333333333,1.0,0.3333333333333333,0.0,1.3333333333333333,0.0,4.666666666666667,9.666666666666666,13.0,0.0,12.0,2.6666666666666665,0.3333333333333333,4.333333333333333,3.0,2.0
15,종로구,숭인1동,1111070000,1.0,0.5,0.0,1.0,0.5,3.5,1008.0,0.0,0.0,1.5,5.0,0.0,14.0,0.0,2.5,1.0,0.5,0.0,0.0,9.0,10.5,17.5,2.0,10.5,2.0,1.0,8.0,7.0,3.0
16,종로구,숭인2동,1111071000,1.0,0.5,0.0,1.0,0.5,3.5,1008.0,0.0,0.0,1.5,5.0,0.0,14.0,0.0,2.5,1.0,0.5,0.0,0.0,9.0,10.5,17.5,2.0,10.5,2.0,1.0,8.0,6.0,3.0
17,중구,소공동,1114052000,2.0,9.0,0.0,0.0,1.0,15.0,10070.0,1.0,0.0,0.0,10.0,0.0,63.5,2.5,6.5,3.0,0.0,2.0,1.5,48.0,20.5,81.0,8.5,113.0,8.0,0.0,8.5,24.0,3.0
18,중구,회현동,1114054000,3.0,9.5,0.0,0.0,2.5,16.0,6890.0,0.0,0.0,0.0,20.0,0.0,64.5,0.5,5.0,0.0,0.5,0.0,0.5,41.0,18.5,94.0,7.5,111.5,13.0,0.0,1.5,21.0,17.0
19,중구,명동,1114055000,1.0,18.5,0.0,1.0,3.5,36.0,21730.0,0.0,3.0,1.0,0.0,0.0,150.0,0.5,18.0,3.0,0.5,4.0,1.0,88.0,44.0,120.5,7.0,274.0,26.0,0.0,16.0,32.0,12.0
20,중구,필동,1114057000,2.5,2.5,0.5,1.0,1.5,7.0,9010.0,0.0,0.0,1.0,0.0,0.0,22.5,0.5,2.5,1.0,1.0,3.0,0.0,35.0,13.5,98.5,4.5,89.0,7.0,2.0,7.0,4.0,1.0
21,중구,장충동,1114058000,0.5,1.0,0.5,1.0,0.5,2.0,2120.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,4.0,59.0,2.0,21.0,3.5,0.5,2.5,9.0,0.0
22,중구,광희동,1114059000,3.0,3.5,0.0,0.0,0.0,14.0,9540.0,1.0,0.0,5.0,0.0,1.0,36.5,0.0,1.0,2.0,0.0,0.0,0.0,40.0,19.5,91.0,5.5,130.5,5.5,0.5,3.5,16.0,21.0
23,중구,을지로동,1114060500,5.0,3.0,0.0,0.0,2.0,18.0,10600.0,0.0,0.0,1.0,0.0,0.0,46.0,0.0,2.0,3.0,0.0,0.0,0.0,36.0,28.0,57.0,2.0,112.0,5.0,3.0,1.0,14.0,6.0
24,중구,신당동,1114061500,2.0,2.1666666666666665,0.0,0.8333333333333334,0.5,11.5,2296.6666666666665,0.8333333333333334,0.0,0.0,3.333333333333333,0.1666666666666666,35.83333333333333,1.8333333333333333,6.333333333333334,1.3333333333333333,3.333333333333333,2.0,0.0,24.833333333333336,27.83333333333333,74.5,5.166666666666666,39.33333333333333,2.333333333333333,1.5,15.666666666666666,17.0,8.666666666666668
25,중구,다산동,1114062500,1.0,0.1666666666666666,0.0,0.8333333333333334,0.5,6.5,176.66666666666666,0.8333333333333334,0.0,0.0,3.333333333333333,0.1666666666666666,21.83333333333333,0.8333333333333334,3.333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.0,14.833333333333334,20.83333333333333,53.5,2.1666666666666665,24.33333333333333,2.333333333333333,1.5,15.666666666666666,3.0,6.666666666666667
26,중구,약수동,1114063500,1.0,0.1666666666666666,0.0,0.8333333333333334,0.5,6.5,176.66666666666666,0.8333333333333334,0.0,0.0,3.333333333333333,0.1666666666666666,21.83333333333333,0.8333333333333334,3.333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.0,14.833333333333334,20.83333333333333,53.5,2.1666666666666665,24.33333333333333,2.333333333333333,1.5,15.666666666666666,5.0,6.666666666666667
27,중구,청구동,1114064500,1.0,0.1666666666666666,0.0,0.8333333333333334,0.5,6.5,176.66666666666666,0.8333333333333334,0.0,0.0,3.333333333333333,0.1666666666666666,21.83333333333333,0.8333333333333334,3.333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.0,14.833333333333334,20.83333333333333,53.5,2.1666666666666665,24.33333333333333,2.333333333333333,1.5,15.666666666666666,1.0,6.666666666666667
28,중구,신당5동,1114065000,1.0,0.1666666666666666,0.0,0.8333333333333334,0.5,6.5,176.66666666666666,0.8333333333333334,0.0,0.0,3.333333333333333,0.1666666666666666,21.83333333333333,0.8333333333333334,3.333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.0,14.833333333333334,20.83333333333333,53.5,2.1666666666666665,24.33333333333333,2.333333333333333,1.5,15.666666666666666,4.0,6.666666666666667
29,중구,동화동,1114066500,1.0,0.1666666666666666,0.0,0.8333333333333334,0.5,6.5,176.66666666666666,0.8333333333333334,0.0,0.0,3.333333333333333,0.1666666666666666,21.83333333333333,0.8333333333333334,3.333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.0,14.833333333333334,20.83333333333333,53.5,2.1666666666666665,24.33333333333333,2.333333333333333,1.5,15.666666666666666,1.0,6.666666666666667
30,중구,황학동,1114067000,0.0,1.0,0.0,0.0,0.0,10.0,1060.0,0.0,0.0,4.0,20.0,1.0,23.0,0.0,6.0,3.0,0.0,0.0,0.0,16.0,7.0,60.0,2.0,21.0,1.0,3.0,3.0,6.0,6.0
31,중구,중림동,1114068000,0.0,0.0,0.0,0.0,1.0,8.0,4240.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,2.0,0.0,0.0,2.0,0.0,16.0,14.0,95.0,4.0,25.0,8.0,1.0,12.0,7.0,2.0
32,용산구,후암동,1117051000,0.0,0.0,0.0,0.0,1.0,7.0,1625.0,0.0,0.0,0.0,10.0,0.0,18.0,0.0,1.0,1.0,1.0,4.0,0.0,16.0,5.0,24.0,3.0,14.0,2.0,2.0,28.0,11.0,0.0
33,용산구,용산2가동,1117052000,1.0,1.0,0.0,0.0,0.0,4.0,3250.0,2.0,0.0,2.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,2.0,0.0,20.0,1.0,34.0,2.0,15.0,6.0,2.0,5.0,12.0,0.0
34,용산구,남영동,1117053000,4.0,5.0,0.0,1.0,0.0,13.0,6500.0,0.0,1.0,3.0,0.0,1.0,42.0,0.0,8.0,3.0,0.0,0.0,0.0,28.0,4.0,13.0,7.0,43.0,6.0,0.0,17.0,7.0,2.0
35,용산구,청파동,1117055500,0.0,3.0,0.0,1.0,0.0,10.0,6500.0,3.0,0.0,0.0,0.0,0.0,17.0,3.0,4.0,3.0,0.0,4.0,0.0,22.0,1.0,35.0,7.0,57.0,4.0,1.0,11.0,15.0,2.0
36,용산구,원효로1동,1117056000,0.0,1.0,0.0,1.0,1.0,7.0,6500.0,0.0,0.0,1.0,20.0,0.0,22.0,0.0,6.0,3.0,0.0,2.0,0.0,18.0,5.0,16.0,4.0,26.0,9.0,3.0,24.0,16.0,2.0
37,용산구,원효로2동,1117057000,0.0,0.0,0.0,0.0,0.0,4.0,8125.0,1.0,0.0,0.0,10.0,0.0,5.0,1.0,1.0,3.0,0.0,2.0,0.0,16.0,1.0,24.0,2.0,16.0,7.0,2.0,26.0,10.0,0.0
38,용산구,효창동,1117058000,2.0,1.0,0.0,2.0,0.0,5.0,1625.0,0.0,0.0,0.0,20.0,0.0,12.0,0.0,1.0,0.0,0.0,2.0,0.0,10.0,2.0,13.0,1.0,8.0,2.0,2.0,22.0,11.0,0.0
39,용산구,용문동,1117059000,0.0,0.0,0.0,0.0,0.0,3.0,3250.0,0.0,0.0,0.0,10.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,12.0,3.0,13.0,1.0,1.0,21.0,8.0,0.0
40,용산구,한강로동,1117062500,6.0,6.0,0.0,0.0,2.0,24.0,8125.0,0.0,0.0,4.0,50.0,4.0,67.0,1.0,8.0,4.0,3.0,4.0,1.0,38.0,3.0,36.0,13.0,120.0,23.0,2.0,11.0,24.0,28.0
41,용산구,이촌1동,1117063000,0.5,1.0,1.5,0.0,0.0,6.5,812.5,0.5,0.0,0.0,20.0,0.0,22.5,0.5,3.0,2.0,0.5,1.0,0.0,7.0,4.5,14.0,0.5,8.5,5.5,2.0,22.0,11.0,1.0
42,용산구,이촌2동,1117064000,0.5,1.0,1.5,0.0,0.0,6.5,812.5,0.5,0.0,0.0,20.0,0.0,22.5,0.5,3.0,2.0,0.5,1.0,0.0,7.0,4.5,14.0,0.5,8.5,5.5,2.0,22.0,7.0,1.0
43,용산구,이태원1동,1117065000,0.5,1.0,0.0,0.5,0.5,2.0,812.5,0.0,0.0,0.5,10.0,0.0,11.5,0.5,4.5,0.5,0.5,2.0,0.0,17.0,2.5,24.5,3.0,21.0,3.0,1.5,5.0,11.0,2.0
44,용산구,이태원2동,1117066000,0.5,1.0,0.0,0.5,0.5,2.0,812.5,0.0,0.0,0.5,10.0,0.0,11.5,0.5,4.5,0.5,0.5,2.0,0.0,17.0,2.5,24.5,3.0,21.0,3.0,1.5,5.0,10.0,2.0
45,용산구,한남동,1117068500,2.0,2.0,1.0,1.0,1.0,11.0,1625.0,0.0,0.0,2.0,10.0,0.0,32.0,0.0,26.0,3.0,0.0,2.0,0.0,22.0,5.0,43.0,9.0,66.0,13.0,5.0,19.0,31.0,2.0
46,용산구,서빙고동,1117069000,1.0,1.0,0.0,0.0,0.0,1.0,6500.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,10.0,0.0,34.0,0.0,10.0,7.0,0.0,14.0,13.0,4.0
47,용산구,보광동,1117070000,0.0,0.0,0.0,1.0,1.0,8.0,1625.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,4.0,0.0,0.0,0.0,0.0,10.0,3.0,51.0,4.0,10.0,1.0,2.0,14.0,10.0,2.0
48,성동구,왕십리2동,1120052000,0.5,1.0,0.0,0.5,0.0,4.5,930.0,0.0,0.0,0.0,20.0,0.0,12.0,0.5,4.0,2.0,0.0,2.0,0.0,11.0,2.5,14.5,1.0,14.0,4.0,1.5,35.0,12.0,1.0
49,성동구,왕십리도선동,1120053500,0.5,2.0,0.0,0.5,1.0,22.5,6510.0,0.0,0.0,0.0,30.0,0.0,78.0,0.5,13.0,3.0,1.0,2.0,0.0,29.0,21.5,49.5,4.0,37.0,8.0,3.5,60.0,16.0,3.0
50,성동구,마장동,1120054000,1.0,0.0,0.0,0.0,0.0,8.0,1860.0,2.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,4.0,0.0,4.0,0.0,14.0,20.0,92.0,5.0,9.0,10.0,1.0,24.0,21.0,2.0
51,성동구,사근동,1120055000,2.0,0.6666666666666666,0.0,1.6666666666666663,0.6666666666666666,10.333333333333334,2480.0,1.6666666666666663,0.3333333333333333,1.0,6.666666666666667,0.6666666666666666,31.666666666666668,1.6666666666666663,3.6666666666666665,2.0,0.0,5.333333333333333,0.0,31.33333333333333,16.333333333333336,50.0,6.333333333333334,28.666666666666668,7.333333333333333,2.6666666666666665,46.333333333333336,11.0,4.0
52,성동구,행당1동,1120056000,2.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,9.333333333333334,620.0,0.6666666666666666,0.3333333333333333,1.0,6.666666666666667,0.6666666666666666,30.666666666666668,0.6666666666666666,3.6666666666666665,2.0,0.0,1.3333333333333333,0.0,17.333333333333332,14.333333333333334,21.0,2.333333333333333,19.666666666666668,4.333333333333333,2.6666666666666665,44.333333333333336,15.0,4.0
53,성동구,행당2동,1120057000,2.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,9.333333333333334,620.0,0.6666666666666666,0.3333333333333333,1.0,6.666666666666667,0.6666666666666666,30.666666666666668,0.6666666666666666,3.6666666666666665,2.0,0.0,1.3333333333333333,0.0,17.333333333333332,14.333333333333334,21.0,2.333333333333333,19.666666666666668,4.333333333333333,2.6666666666666665,44.333333333333336,12.0,4.0
54,성동구,응봉동,1120058000,1.0,0.0,1.0,0.0,1.0,2.0,1860.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,2.0,0.0,6.0,4.0,24.0,0.0,2.0,3.0,0.0,23.0,21.0,0.0
55,성동구,금호1가동,1120059000,0.0,0.0,2.0,0.0,0.0,6.0,1860.0,0.0,0.0,0.0,10.0,0.0,15.0,1.0,3.0,2.0,1.0,2.0,0.0,6.0,20.0,16.0,0.0,12.0,1.0,0.0,44.0,18.0,2.0
56,성동구,금호2.3가동,1120061500,1.0,0.0,0.0,1.0,1.0,11.0,3720.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,2.0,1.0,0.0,2.0,0.0,12.0,30.0,43.0,2.0,16.0,5.0,2.0,38.0,18.0,4.0
57,성동구,금호4가동,1120062000,1.0,1.0,0.0,0.0,0.0,8.0,1860.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,3.0,2.0,0.0,4.0,0.0,10.0,24.0,33.0,3.0,12.0,5.0,3.0,30.0,15.0,0.0
58,성동구,옥수동,1120064500,2.0,1.0,0.0,0.0,1.0,11.0,1860.0,1.0,0.0,0.0,20.0,0.0,37.0,2.0,11.0,3.0,0.0,4.0,0.0,14.0,28.0,14.0,3.0,16.0,2.0,4.0,60.0,28.0,2.0
59,성동구,성수1가1동,1120065000,1.0,1.0,0.0,1.0,0.0,5.5,930.0,1.0,0.0,0.0,10.0,0.5,22.0,1.0,6.5,3.5,0.0,2.0,0.0,24.0,18.0,29.0,2.5,53.5,7.5,1.5,27.5,20.0,2.0
60,성동구,성수1가2동,1120066000,1.0,1.0,0.0,1.0,0.0,5.5,930.0,1.0,0.0,0.0,10.0,0.5,22.0,1.0,6.5,3.5,0.0,2.0,0.0,24.0,18.0,29.0,2.5,53.5,7.5,1.5,27.5,9.0,2.0
61,성동구,성수2가1동,1120067000,0.5,2.0,0.0,1.0,1.0,12.0,930.0,1.5,0.5,1.5,5.0,0.5,36.5,0.5,9.5,4.5,0.5,2.0,0.0,43.0,24.0,48.0,3.0,59.5,8.0,1.0,16.0,14.0,3.0
62,성동구,성수2가3동,1120069000,0.5,2.0,0.0,1.0,1.0,12.0,930.0,1.5,0.5,1.5,5.0,0.5,36.5,0.5,9.5,4.5,0.5,2.0,0.0,43.0,24.0,48.0,3.0,59.5,8.0,1.0,16.0,8.0,3.0
63,성동구,송정동,1120072000,0.0,0.0,0.0,0.0,0.0,2.5,930.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.5,0.0,0.5,1.0,0.0,5.0,2.0,15.0,1.5,5.0,3.0,0.5,3.0,12.0,0.0
64,성동구,용답동,1120079000,1.0,0.0,4.0,1.0,1.0,10.5,2790.0,0.0,0.0,0.0,10.0,0.0,28.5,0.0,3.5,2.0,0.5,3.0,0.0,21.0,14.0,55.0,7.5,30.0,13.0,0.5,14.0,9.0,4.0
65,광진구,화양동,1121571000,3.0,3.0,0.0,1.0,1.0,18.0,1943.0,2.0,1.0,12.0,0.0,1.0,60.0,2.0,16.0,4.0,0.0,4.0,0.0,66.0,12.0,40.0,7.0,95.0,9.0,2.0,27.0,15.0,4.0
66,광진구,군자동,1121573000,0.0,2.0,0.0,0.0,0.0,12.0,1943.0,0.0,0.0,2.0,40.0,1.0,40.0,0.0,13.0,3.0,0.0,4.0,0.0,22.0,8.0,48.0,3.0,46.0,11.0,2.0,29.0,22.0,2.0
67,광진구,중곡1동,1121574000,0.25,0.5,0.0,1.25,1.0,9.75,485.75,0.5,0.0,1.5,7.5,1.0,34.5,0.75,6.75,2.5,0.25,2.0,0.0,25.5,9.25,35.0,2.0,26.5,2.5,1.75,35.5,9.0,3.0
68,광진구,중곡2동,1121575000,0.25,0.5,0.0,1.25,1.0,9.75,485.75,0.5,0.0,1.5,7.5,1.0,34.5,0.75,6.75,2.5,0.25,2.0,0.0,25.5,9.25,35.0,2.0,26.5,2.5,1.75,35.5,9.0,3.0
69,광진구,중곡3동,1121576000,0.25,0.5,0.0,1.25,1.0,9.75,485.75,0.5,0.0,1.5,7.5,1.0,34.5,0.75,6.75,2.5,0.25,2.0,0.0,25.5,9.25,35.0,2.0,26.5,2.5,1.75,35.5,8.0,3.0
70,광진구,중곡4동,1121577000,0.25,0.5,0.0,1.25,1.0,9.75,485.75,0.5,0.0,1.5,7.5,1.0,34.5,0.75,6.75,2.5,0.25,2.0,0.0,25.5,9.25,35.0,2.0,26.5,2.5,1.75,35.5,23.0,3.0
71,광진구,능동,1121578000,3.0,0.0,0.0,0.0,0.0,7.0,1943.0,0.0,0.0,2.0,10.0,0.0,23.0,1.0,4.0,2.0,1.0,2.0,0.0,27.0,3.0,37.0,1.0,28.0,6.0,2.0,12.0,9.0,0.0
72,광진구,광장동,1121581000,1.0,1.0,0.0,0.0,1.0,9.0,1943.0,3.0,0.0,0.0,50.0,0.0,28.0,1.0,10.0,3.0,0.0,6.0,0.0,26.0,6.0,33.0,1.0,38.0,8.0,3.0,111.0,26.0,2.0
73,광진구,자양1동,1121582000,0.25,1.25,0.0,1.25,0.75,11.5,485.75,1.0,0.25,1.75,20.0,1.25,40.75,0.5,10.0,5.25,0.25,3.5,0.25,29.5,6.0,39.25,6.0,36.25,6.0,2.25,52.0,11.0,3.0
74,광진구,자양2동,1121583000,0.25,1.25,0.0,1.25,0.75,11.5,485.75,1.0,0.25,1.75,20.0,1.25,40.75,0.5,10.0,5.25,0.25,3.5,0.25,29.5,6.0,39.25,6.0,36.25,6.0,2.25,52.0,5.0,3.0
75,광진구,자양3동,1121584000,0.25,1.25,0.0,1.25,0.75,11.5,485.75,1.0,0.25,1.75,20.0,1.25,40.75,0.5,10.0,5.25,0.25,3.5,0.25,29.5,6.0,39.25,6.0,36.25,6.0,2.25,52.0,13.0,3.0
76,광진구,자양4동,1121584700,0.25,1.25,0.0,1.25,0.75,11.5,485.75,1.0,0.25,1.75,20.0,1.25,40.75,0.5,10.0,5.25,0.25,3.5,0.25,29.5,6.0,39.25,6.0,36.25,6.0,2.25,52.0,10.0,3.0
77,광진구,구의1동,1121585000,0.6666666666666666,1.0,0.0,1.0,0.3333333333333333,12.0,647.6666666666666,0.3333333333333333,0.0,1.0,26.666666666666668,0.0,40.0,0.3333333333333333,13.666666666666666,6.0,1.0,2.0,0.0,34.0,10.666666666666666,51.66666666666666,3.0,46.0,6.666666666666667,1.3333333333333333,84.0,8.0,6.0
78,광진구,구의2동,1121586000,0.6666666666666666,1.0,0.0,1.0,0.3333333333333333,12.0,647.6666666666666,0.3333333333333333,0.0,1.0,26.666666666666668,0.0,40.0,0.3333333333333333,13.666666666666666,6.0,1.0,2.0,0.0,34.0,10.666666666666666,51.66666666666666,3.0,46.0,6.666666666666667,1.3333333333333333,84.0,10.0,6.0
79,광진구,구의3동,1121587000,0.6666666666666666,1.0,0.0,1.0,0.3333333333333333,12.0,647.6666666666666,0.3333333333333333,0.0,1.0,26.666666666666668,0.0,40.0,0.3333333333333333,13.666666666666666,6.0,1.0,2.0,0.0,34.0,10.666666666666666,51.66666666666666,3.0,46.0,6.666666666666667,1.3333333333333333,84.0,16.0,6.0
80,동대문구,용신동,1123053600,2.0,1.0,0.0,1.0,1.0,23.0,4892.0,1.0,0.0,2.0,30.0,0.0,64.0,1.0,10.0,9.0,1.0,2.0,0.0,64.0,16.0,120.0,11.0,57.0,14.0,4.0,41.0,22.0,8.0
81,동대문구,제기동,1123054500,1.0,0.0,0.0,1.0,1.0,25.0,2446.0,2.0,0.0,0.0,10.0,0.0,96.0,1.0,9.0,2.0,0.0,4.0,0.0,34.0,6.0,96.0,3.0,29.0,5.0,0.0,35.0,19.0,10.0
82,동대문구,전농1동,1123056000,1.0,0.5,0.0,0.5,1.0,11.5,1223.0,1.5,0.5,2.0,35.0,0.5,34.0,1.0,5.0,2.0,0.5,4.0,0.0,29.0,19.5,54.0,5.0,30.5,8.5,1.5,51.0,21.0,4.0
83,동대문구,전농2동,1123057000,1.0,0.5,0.0,0.5,1.0,11.5,1223.0,1.5,0.5,2.0,35.0,0.5,34.0,1.0,5.0,2.0,0.5,4.0,0.0,29.0,19.5,54.0,5.0,30.5,8.5,1.5,51.0,7.0,4.0
84,동대문구,답십리1동,1123060000,0.0,0.5,0.0,0.5,0.5,12.5,1223.0,0.5,0.0,0.5,40.0,0.5,49.0,0.0,7.0,3.0,0.0,3.0,0.0,27.0,24.0,50.5,3.5,20.5,5.5,3.0,49.0,20.0,2.0
85,동대문구,답십리2동,1123061000,0.0,0.5,0.0,0.5,0.5,12.5,1223.0,0.5,0.0,0.5,40.0,0.5,49.0,0.0,7.0,3.0,0.0,3.0,0.0,27.0,24.0,50.5,3.5,20.5,5.5,3.0,49.0,14.0,2.0
86,동대문구,장안1동,1123065000,0.5,0.5,0.5,1.0,1.0,23.5,1223.0,1.0,0.5,4.5,45.0,1.5,69.5,0.5,13.5,8.0,1.5,4.0,0.0,57.0,26.0,63.0,6.5,43.5,5.5,4.0,106.0,11.0,5.0
87,동대문구,장안2동,1123066000,0.5,0.5,0.5,1.0,1.0,23.5,1223.0,1.0,0.5,4.5,45.0,1.5,69.5,0.5,13.5,8.0,1.5,4.0,0.0,57.0,26.0,63.0,6.5,43.5,5.5,4.0,106.0,17.0,5.0
88,동대문구,청량리동,1123070500,0.0,0.0,0.0,2.0,1.0,23.0,2446.0,2.0,0.0,0.0,0.0,0.0,54.0,2.0,7.0,0.0,1.0,2.0,0.0,14.0,13.0,43.0,4.0,16.0,10.0,2.0,23.0,13.0,2.0
89,동대문구,회기동,1123071000,0.0,3.0,0.0,1.0,1.0,11.0,2446.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,11.0,1.0,0.0,6.0,0.0,22.0,8.0,62.0,3.0,38.0,3.0,1.0,14.0,7.0,4.0
90,동대문구,휘경1동,1123072000,1.5,0.0,0.0,1.0,0.5,8.0,1223.0,1.5,0.0,2.0,20.0,0.5,18.5,1.5,6.0,3.0,0.5,2.0,0.0,21.0,14.5,51.0,2.0,18.5,7.0,1.0,24.5,7.0,1.0
