,GU,DONG,DONG_CODE,ACADEMY_NUM,KINDER_NUM,FIRE_NUM,ELE_SCH_NUM,MID_SCH_NUM,HIGH_SCH_NUM,CCTV_NUM,POLICE_NUM,BIKE_NUM,CAR_SHR_NUM,SUBWAY_NUM,SAFE_DLVR_NUM,DPTM_NUM,ANI_HSPT_NUM,PHARM_NUM,LEISURE_NUM,KIDS_NUM,SPORT_NUM,GYM_NUM,GOLF_NUM,STARBUCKS_NUM,MC_NUM,CON_NUM,NOISE_VIBRATION_NUM,CHILD_MED_NUM,CAFE_NUM,PARK_NUM,HOSPITAL_NUM,BUS_CNT,VEGAN_CNT,RETAIL_NUM,COLIVING_NUM,MZ_POP_CNT
32,용산구,후암동,1117051000,28.0,10.0,1.0,4.0,0.0,0.0,24.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,1625.0,5.0,14.0,0.0,18.0,11.0,2.0,0.0,1.0,5338
33,용산구,용산2가동,1117052000,5.0,0.0,0.0,2.0,2.0,2.0,34.0,0.0,6.0,2.0,1.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,20.0,3250.0,1.0,15.0,0.0,7.0,12.0,3.0,0.0,0.0,3895
34,용산구,남영동,1117053000,17.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,7.0,4.0,1.0,0.0,0.0,13.0,3.0,1.0,0.0,8.0,3.0,5.0,1.0,28.0,6500.0,4.0,43.0,0.0,42.0,7.0,4.0,2.0,1.0,2196
35,용산구,청파동,1117055500,11.0,0.0,0.0,4.0,3.0,3.0,35.0,0.0,4.0,7.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,22.0,6500.0,1.0,57.0,0.0,17.0,15.0,6.0,2.0,0.0,7824
36,용산구,원효로1동,1117056000,24.0,20.0,0.0,2.0,0.0,0.0,16.0,1.0,9.0,4.0,0.0,1.0,0.0,3.0,7.0,1.0,0.0,0.0,6.0,3.0,1.0,0.0,18.0,6500.0,5.0,26.0,0.0,22.0,16.0,0.0,2.0,1.0,6330
37,용산구,원효로2동,1117057000,26.0,10.0,0.0,2.0,1.0,1.0,24.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,16.0,8125.0,1.0,16.0,0.0,5.0,10.0,0.0,0.0,0.0,4038
38,용산구,효창동,1117058000,22.0,20.0,0.0,2.0,0.0,0.0,13.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1625.0,2.0,8.0,1.0,12.0,11.0,2.0,0.0,0.0,3425
39,용산구,용문동,1117059000,21.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3250.0,2.0,13.0,0.0,14.0,8.0,1.0,0.0,0.0,3762
40,용산구,한강로동,1117062500,11.0,50.0,3.0,4.0,0.0,1.0,36.0,2.0,23.0,13.0,6.0,0.0,1.0,2.0,24.0,4.0,4.0,0.0,8.0,4.0,6.0,0.0,38.0,8125.0,3.0,120.0,0.0,67.0,24.0,6.0,28.0,0.0,8937
41,용산구,이촌1동,1117063000,22.0,20.0,0.5,1.0,0.5,0.5,14.0,0.0,5.5,0.5,0.5,0.0,0.0,2.0,6.5,0.0,0.0,1.5,3.0,2.0,1.0,0.0,7.0,812.5,4.5,8.5,0.0,22.5,11.0,1.5,1.0,0.0,6072
42,용산구,이촌2동,1117064000,22.0,20.0,0.5,1.0,0.5,0.5,14.0,0.0,5.5,0.5,0.5,0.0,0.0,2.0,6.5,0.0,0.0,1.5,3.0,2.0,1.0,0.0,7.0,812.5,4.5,8.5,0.0,22.5,7.0,1.5,1.0,0.0,2228
43,용산구,이태원1동,1117065000,5.0,10.0,0.5,2.0,0.0,0.5,24.5,0.5,3.0,3.0,0.5,0.5,0.0,1.5,2.0,0.5,0.0,0.0,4.5,0.5,1.0,0.0,17.0,812.5,2.5,21.0,0.0,11.5,11.0,4.5,2.0,0.0,3061
44,용산구,이태원2동,1117066000,5.0,10.0,0.5,2.0,0.0,0.5,24.5,0.5,3.0,3.0,0.5,0.5,0.0,1.5,2.0,0.5,0.0,0.0,4.5,0.5,1.0,0.0,17.0,812.5,2.5,21.0,0.0,11.5,10.0,4.5,2.0,0.0,3753
45,용산구,한남동,1117068500,19.0,10.0,0.0,2.0,0.0,0.0,43.0,1.0,13.0,9.0,2.0,1.0,0.0,5.0,11.0,2.0,0.0,1.0,26.0,3.0,2.0,0.0,22.0,1625.0,5.0,66.0,0.0,32.0,31.0,6.0,2.0,3.0,7321
46,용산구,서빙고동,1117069000,14.0,10.0,1.0,2.0,1.0,0.0,34.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,10.0,6500.0,0.0,10.0,1.0,1.0,13.0,0.0,4.0,0.0,3446
47,용산구,보광동,1117070000,14.0,0.0,0.0,0.0,1.0,1.0,51.0,1.0,1.0,4.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,1625.0,3.0,10.0,0.0,19.0,10.0,0.0,2.0,0.0,4780
48,성동구,왕십리2동,1120052000,35.0,20.0,0.0,2.0,0.0,0.5,14.5,0.0,4.0,1.0,0.5,0.5,0.0,1.5,4.5,0.0,0.0,0.0,4.0,2.0,1.0,0.0,11.0,930.0,2.5,14.0,0.0,12.0,12.0,1.0,1.0,0.0,5448
49,성동구,왕십리도선동,1120053500,60.0,30.0,1.0,2.0,0.0,0.5,49.5,1.0,8.0,4.0,0.5,0.5,0.0,3.5,22.5,0.0,0.0,0.0,13.0,3.0,2.0,0.0,29.0,6510.0,21.5,37.0,0.0,78.0,16.0,5.0,3.0,0.0,8932
50,성동구,마장동,1120054000,24.0,0.0,0.0,4.0,2.0,0.0,92.0,0.0,10.0,5.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,14.0,1860.0,20.0,9.0,0.0,22.0,21.0,0.0,2.0,0.0,7838
51,성동구,사근동,1120055000,46.333333333333336,6.666666666666667,0.0,5.333333333333333,1.6666666666666665,1.6666666666666665,50.0,0.6666666666666666,7.333333333333333,6.333333333333334,2.0,1.6666666666666665,0.0,2.6666666666666665,10.333333333333334,1.0,0.6666666666666666,0.0,3.6666666666666665,2.0,0.6666666666666666,0.3333333333333333,31.333333333333332,2480.0,16.333333333333336,28.666666666666668,0.0,31.666666666666668,11.0,2.0,4.0,0.0,7787
52,성동구,행당1동,1120056000,44.333333333333336,6.666666666666667,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,21.0,0.6666666666666666,4.333333333333333,2.3333333333333335,2.0,0.6666666666666666,0.0,2.6666666666666665,9.333333333333334,1.0,0.6666666666666666,0.0,3.6666666666666665,2.0,0.6666666666666666,0.3333333333333333,17.333333333333332,620.0,14.333333333333334,19.666666666666668,0.0,30.666666666666668,15.0,2.0,4.0,1.0,4676
53,성동구,행당2동,1120057000,44.333333333333336,6.666666666666667,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,21.0,0.6666666666666666,4.333333333333333,2.3333333333333335,2.0,0.6666666666666666,0.0,2.6666666666666665,9.333333333333334,1.0,0.6666666666666666,0.0,3.6666666666666665,2.0,0.6666666666666666,0.3333333333333333,17.333333333333332,620.0,14.333333333333334,19.666666666666668,0.0,30.666666666666668,12.0,2.0,4.0,0.0,6387
54,성동구,응봉동,1120058000,23.0,0.0,0.0,2.0,2.0,0.0,24.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,6.0,1860.0,4.0,2.0,0.0,7.0,21.0,0.0,0.0,0.0,3896
55,성동구,금호1가동,1120059000,44.0,10.0,1.0,2.0,0.0,1.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,6.0,1860.0,20.0,12.0,1.0,15.0,18.0,2.0,2.0,0.0,4253
56,성동구,금호2.3가동,1120061500,38.0,0.0,0.0,2.0,0.0,0.0,43.0,1.0,5.0,2.0,1.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,3720.0,30.0,16.0,1.0,36.0,18.0,2.0,4.0,0.0,6858
57,성동구,금호4가동,1120062000,30.0,0.0,0.0,4.0,0.0,0.0,33.0,0.0,5.0,3.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,10.0,1860.0,24.0,12.0,0.0,29.0,15.0,0.0,0.0,0.0,4056
58,성동구,옥수동,1120064500,60.0,20.0,0.0,4.0,1.0,2.0,14.0,1.0,2.0,3.0,2.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,11.0,3.0,1.0,0.0,14.0,1860.0,28.0,16.0,1.0,37.0,28.0,4.0,2.0,0.0,7650
59,성동구,성수1가1동,1120065000,27.5,10.0,0.0,2.0,1.0,1.0,29.0,0.0,7.5,2.5,1.0,1.0,0.0,1.5,5.5,0.0,0.5,0.0,6.5,3.5,1.0,0.0,24.0,930.0,18.0,53.5,0.5,22.0,20.0,2.5,2.0,2.0,5519
60,성동구,성수1가2동,1120066000,27.5,10.0,0.0,2.0,1.0,1.0,29.0,0.0,7.5,2.5,1.0,1.0,0.0,1.5,5.5,0.0,0.5,0.0,6.5,3.5,1.0,0.0,24.0,930.0,18.0,53.5,0.5,22.0,9.0,2.5,2.0,0.0,4420
61,성동구,성수2가1동,1120067000,16.0,5.0,0.5,2.0,1.5,0.5,48.0,1.0,8.0,3.0,0.5,1.0,0.0,1.0,12.0,1.5,0.5,0.0,9.5,4.5,2.0,0.5,43.0,930.0,24.0,59.5,0.5,36.5,14.0,4.5,3.0,0.0,4830
62,성동구,성수2가3동,1120069000,16.0,5.0,0.5,2.0,1.5,0.5,48.0,1.0,8.0,3.0,0.5,1.0,0.0,1.0,12.0,1.5,0.5,0.0,9.5,4.5,2.0,0.5,43.0,930.0,24.0,59.5,0.5,36.5,8.0,4.5,3.0,0.0,3855
63,성동구,송정동,1120072000,3.0,0.0,0.5,1.0,0.0,0.0,15.0,0.0,3.0,1.5,0.0,0.0,0.0,0.5,2.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,5.0,930.0,2.0,5.0,0.0,2.5,12.0,0.0,0.0,0.0,3460
64,성동구,용답동,1120079000,14.0,10.0,0.5,3.0,0.0,0.0,55.0,1.0,13.0,7.5,1.0,1.0,0.0,0.5,10.5,0.0,0.0,4.0,3.5,2.0,0.0,0.0,21.0,2790.0,14.0,30.0,0.0,28.5,9.0,0.0,4.0,0.0,4503
65,광진구,화양동,1121571000,27.0,0.0,0.0,4.0,2.0,2.0,40.0,1.0,9.0,7.0,3.0,1.0,0.0,2.0,18.0,12.0,1.0,0.0,16.0,4.0,3.0,1.0,66.0,1943.0,12.0,95.0,0.0,60.0,15.0,3.0,4.0,1.0,17100
66,광진구,군자동,1121573000,29.0,40.0,0.0,4.0,0.0,0.0,48.0,0.0,11.0,3.0,0.0,0.0,0.0,2.0,12.0,2.0,1.0,0.0,13.0,3.0,2.0,0.0,22.0,1943.0,8.0,46.0,0.0,40.0,22.0,2.0,2.0,0.0,9630
67,광진구,중곡1동,1121574000,35.5,7.5,0.25,2.0,0.5,0.75,35.0,1.0,2.5,2.0,0.25,1.25,0.0,1.75,9.75,1.5,1.0,0.0,6.75,2.5,0.5,0.0,25.5,485.75,9.25,26.5,0.0,34.5,9.0,1.0,3.0,0.0,5921
68,광진구,중곡2동,1121575000,35.5,7.5,0.25,2.0,0.5,0.75,35.0,1.0,2.5,2.0,0.25,1.25,0.0,1.75,9.75,1.5,1.0,0.0,6.75,2.5,0.5,0.0,25.5,485.75,9.25,26.5,0.0,34.5,9.0,1.0,3.0,0.0,7734
69,광진구,중곡3동,1121576000,35.5,7.5,0.25,2.0,0.5,0.75,35.0,1.0,2.5,2.0,0.25,1.25,0.0,1.75,9.75,1.5,1.0,0.0,6.75,2.5,0.5,0.0,25.5,485.75,9.25,26.5,0.0,34.5,8.0,1.0,3.0,0.0,5347
70,광진구,중곡4동,1121577000,35.5,7.5,0.25,2.0,0.5,0.75,35.0,1.0,2.5,2.0,0.25,1.25,0.0,1.75,9.75,1.5,1.0,0.0,6.75,2.5,0.5,0.0,25.5,485.75,9.25,26.5,0.0,34.5,23.0,1.0,3.0,0.0,8656
71,광진구,능동,1121578000,12.0,10.0,1.0,2.0,0.0,1.0,37.0,0.0,6.0,1.0,3.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,27.0,1943.0,3.0,28.0,1.0,23.0,9.0,1.0,0.0,0.0,5045
72,광진구,광장동,1121581000,111.0,50.0,0.0,6.0,3.0,1.0,33.0,1.0,8.0,1.0,1.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,26.0,1943.0,6.0,38.0,1.0,28.0,26.0,3.0,2.0,0.0,7606
73,광진구,자양1동,1121582000,52.0,20.0,0.25,3.5,1.0,0.5,39.25,0.75,6.0,6.0,0.25,1.25,0.25,2.25,11.5,1.75,1.25,0.0,10.0,5.25,1.25,0.25,29.5,485.75,6.0,36.25,0.0,40.75,11.0,1.75,3.0,0.0,8218
74,광진구,자양2동,1121583000,52.0,20.0,0.25,3.5,1.0,0.5,39.25,0.75,6.0,6.0,0.25,1.25,0.25,2.25,11.5,1.75,1.25,0.0,10.0,5.25,1.25,0.25,29.5,485.75,6.0,36.25,0.0,40.75,5.0,1.75,3.0,0.0,7447
75,광진구,자양3동,1121584000,52.0,20.0,0.25,3.5,1.0,0.5,39.25,0.75,6.0,6.0,0.25,1.25,0.25,2.25,11.5,1.75,1.25,0.0,10.0,5.25,1.25,0.25,29.5,485.75,6.0,36.25,0.0,40.75,13.0,1.75,3.0,0.0,7936
76,광진구,자양4동,1121584700,52.0,20.0,0.25,3.5,1.0,0.5,39.25,0.75,6.0,6.0,0.25,1.25,0.25,2.25,11.5,1.75,1.25,0.0,10.0,5.25,1.25,0.25,29.5,485.75,6.0,36.25,0.0,40.75,10.0,1.75,3.0,0.0,7037
77,광진구,구의1동,1121585000,84.0,26.666666666666668,1.0,2.0,0.3333333333333333,0.3333333333333333,51.666666666666664,0.3333333333333333,6.666666666666667,3.0,0.6666666666666666,1.0,0.0,1.3333333333333333,12.0,1.0,0.0,0.0,13.666666666666666,6.0,1.0,0.0,34.0,647.6666666666666,10.666666666666666,46.0,0.0,40.0,8.0,2.0,6.0,0.0,9136
78,광진구,구의2동,1121586000,84.0,26.666666666666668,1.0,2.0,0.3333333333333333,0.3333333333333333,51.666666666666664,0.3333333333333333,6.666666666666667,3.0,0.6666666666666666,1.0,0.0,1.3333333333333333,12.0,1.0,0.0,0.0,13.666666666666666,6.0,1.0,0.0,34.0,647.6666666666666,10.666666666666666,46.0,0.0,40.0,10.0,2.0,6.0,0.0,7592
79,광진구,구의3동,1121587000,84.0,26.666666666666668,1.0,2.0,0.3333333333333333,0.3333333333333333,51.666666666666664,0.3333333333333333,6.666666666666667,3.0,0.6666666666666666,1.0,0.0,1.3333333333333333,12.0,1.0,0.0,0.0,13.666666666666666,6.0,1.0,0.0,34.0,647.6666666666666,10.666666666666666,46.0,0.0,40.0,16.0,2.0,6.0,1.0,9124
80,동대문구,용신동,1123053600,41.0,30.0,1.0,2.0,1.0,1.0,120.0,1.0,14.0,11.0,2.0,1.0,0.0,4.0,23.0,2.0,0.0,0.0,10.0,9.0,1.0,0.0,64.0,4892.0,16.0,57.0,1.0,64.0,22.0,9.0,8.0,2.0,12757
